scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
4733,34.74205,197.178,86.68,11.891,11.8811,-0.01,3.988742,3.9883599999999997,-0.0025570000000000002,4.5918,0.4578,89.1855,0.0281,0.3521,0.3287,6.57,0.0,0.0012,0.0012,4.8132,4.8158,0.1945,0.051143,0.0095046,0.0,538.08,1,39.768159999999995,-70.8863,86.0,34.9553,34.9609,26.5773,26.5835,-70.024,620.712,11.8798,11.8699,1497.83,1497.8,1.0290000000000001,1.406,22,0.0,EN608,19
4784,34.742077,199.297,87.689,11.9074,11.8994,-0.008,3.9908410000000005,3.9897720000000003,-0.001001,4.5928,0.4569,89.2047,0.0225,0.2136,1.0043,20.09,0.0,0.0013,0.0013,4.8133,4.8159,0.1932,0.047714,0.0088384,0.0,539.87,1,39.76814,-70.8863,87.0,34.96,34.9571,26.5779,26.5771,-69.982,620.564,11.8961,11.8881,1497.91,1497.88,0.35,1.421,86,0.0,EN608,19
4857,34.742111,202.328,88.697,11.9125,11.9159,0.0034,3.9915839999999996,3.9923900000000003,0.000188,4.5963,0.4538,89.2747,0.0207,0.1671,-0.0192,-0.38,0.0,0.0013,0.0013,4.8135,4.816,0.1919,0.044521,0.008165200000000001,0.0,545.25,1,39.76812,-70.88632,88.0,34.962,34.9667,26.5784,26.5815,-69.988,620.379,11.9011,11.9044,1497.95,1497.96,0.541,1.436,46,0.0,EN608,19
4892,34.742126,203.80900000000003,89.705,11.9959,11.9919,-0.004,4.002998000000001,4.002491,-0.0009279999999999999,4.5976,0.4526,89.3008,0.0208,0.171,0.0333,0.67,0.0,0.0013,0.0013,4.8133,4.8158,0.1907,0.041588,0.0076285,0.0,545.15,1,39.76811,-70.88632,89.0,34.9948,34.9936,26.5881,26.5879,-69.845,619.308,11.9843,11.9803,1498.29,1498.27,0.7979999999999999,1.4509999999999998,30,0.0,EN608,19
4940,34.742149,205.8,90.713,12.0245,12.0236,-0.001,4.006694,4.006384,-0.000404,4.5986,0.4518,89.3193,0.021,0.176,0.2915,5.83,0.0,0.0013,0.0013,4.8134,4.816,0.1897,0.039084,0.007178,0.0,544.5,1,39.7681,-70.88632,90.0,35.0036,35.0015,26.5895,26.588,-69.805,618.915,12.0127,12.0118,1498.41,1498.41,0.385,1.466,92,0.0,EN608,19
5017,34.742188,209.012,91.721,12.0482,12.0403,-0.0079,4.009671,4.0087589999999995,-0.0012109999999999998,4.5997,0.4508,89.3416,0.0207,0.1683,0.0047,0.09,0.0,0.0014,0.0014,4.8134,4.8159,0.189,0.037279,0.0067323999999999995,0.0,553.72,1,39.76809,-70.88632,91.0,35.01,35.0085,26.59,26.5903,-69.766,618.69,12.0362,12.0284,1498.52,1498.49,0.8440000000000001,1.483,28,0.0,EN608,19
5038,34.742199,209.875,92.729,12.0834,12.0804,-0.003,4.014376,4.014026,-0.000799,4.6001,0.4505,89.3492,0.0208,0.1689,0.4621,9.24,0.0,0.0013,0.0013,4.8132,4.8158,0.1878,0.034214,0.0061633999999999994,0.0,555.13,1,39.76808,-70.88632,92.0,35.0224,35.0218,26.5929,26.593,-69.74,618.1990000000001,12.0713,12.0683,1498.67,1498.66,0.988,1.4980000000000002,23,0.0,EN608,19
5090,34.742222,212.021,93.73700000000001,12.0927,12.0927,-0.0,4.015542,4.01539,-0.00016999999999999999,4.6006,0.45,89.3601,0.0195,0.1374,1.3759,27.52,0.0,0.0013,0.0013,4.8135,4.8161,0.1869,0.032111,0.0057712,0.0,556.41,1,39.76806,-70.88632,93.0,35.0245,35.0231,26.5928,26.5916,-69.719,618.129,12.0805,12.0805,1498.72,1498.72,0.36700000000000005,1.5130000000000001,93,0.0,EN608,19
5161,34.742256,214.99400000000003,94.74600000000001,12.1276,12.1164,-0.0112,4.020254,4.018924,-0.001797,4.6022,0.4486,89.3908,0.0187,0.1174,1.2518,25.04,0.0,0.0013,0.0013,4.8136,4.8162,0.1866,0.031292,0.0055845,0.0,560.31,1,39.76807,-70.88632,94.0,35.0372,35.0348,26.5959,26.5962,-69.67399999999999,617.883,12.1152,12.1041,1498.87,1498.83,0.8220000000000001,1.528,29,0.0,EN608,19
5184,34.742268,215.951,95.75399999999999,12.1555,12.1551,-0.0004,4.024559,4.024386,-0.000458,4.6031,0.4478,89.4087,0.0207,0.1686,0.0347,0.69,0.0,0.0013,0.0012,4.8135,4.8161,0.1856,0.028724,0.0051392,0.0,558.92,1,39.76807,-70.88632,95.0,35.0525,35.0513,26.6025,26.6016,-69.62100000000001,617.255,12.143,12.1425,1499.0,1499.0,0.914,1.5419999999999998,25,0.0,EN608,19
5237,34.742294,218.16299999999998,96.762,12.142,12.1451,0.0031,4.0236089999999995,4.023747,0.00015,4.6027,0.4482,89.3995,0.0194,0.1351,0.675,13.5,0.0,0.0013,0.0013,4.8134,4.816,0.1845,0.026226999999999997,0.0046434,0.0,564.94,1,39.76805,-70.88632,96.0,35.0555,35.054,26.6074,26.6056,-69.65100000000001,617.495,12.1293,12.1324,1498.97,1498.98,0.34,1.557,88,0.0,EN608,19
5304,34.742325,220.94799999999998,97.77,12.1327,12.1342,0.0014,4.022734,4.022755,4e-05,4.6031,0.4478,89.4087,0.0191,0.1265,1.8663,37.33,0.0,0.0013,0.0013,4.8132,4.8158,0.1844,0.025810000000000003,0.0044866,0.0,575.26,1,39.76806,-70.88634,97.0,35.0553,35.0541,26.609,26.6079,-69.673,617.686,12.1199,12.1214,1498.96,1498.96,0.7040000000000001,1.571,34,0.0,EN608,19
5333,34.742340000000006,222.187,98.77799999999999,12.1374,12.1362,-0.0012,4.023553,4.02336,-0.0003,4.6033,0.4477,89.4113,0.0195,0.1382,1.9884,39.77,0.0,0.0013,0.0013,4.8136,4.8162,0.1836,0.024009,0.0041515,0.0,578.36,1,39.76806,-70.88634,98.0,35.0585,35.0577,26.6106,26.6103,-69.678,617.813,12.1244,12.1233,1498.99,1498.99,0.7509999999999999,1.5859999999999999,31,0.0,EN608,19
5373,34.742359,223.85299999999998,99.786,12.1699,12.1681,-0.0018,4.027989,4.027721,-0.000414,4.6041,0.447,89.427,0.0195,0.1384,1.1419,22.84,0.0,0.0013,0.0013,4.8134,4.816,0.1832,0.022862,0.0039336,0.0,581.21,1,39.76805,-70.88634,99.0,35.0707,35.0697,26.6139,26.6135,-69.626,617.3340000000001,12.1568,12.155,1499.14,1499.13,0.51,1.601,51,0.0,EN608,19
5421,34.742382,225.84400000000002,100.795,12.1989,12.1968,-0.0021,4.031939,4.031638,-0.000459,4.6049,0.4463,89.4434,0.0183,0.1068,1.9053,38.11,0.0,0.0013,0.0013,4.8134,4.816,0.1829,0.022289,0.0038183999999999996,0.0,583.74,1,39.768029999999996,-70.88635,100.0,35.0814,35.0804,26.6166,26.6163,-69.58800000000001,616.99,12.1857,12.1836,1499.26,1499.26,0.68,1.615,36,0.0,EN608,19
5449,34.742397,227.011,101.803,12.2048,12.2051,0.0003,4.032764,4.032665,-0.000133,4.6052,0.446,89.4502,0.0191,0.1263,0.0562,1.12,0.0,0.0013,0.0012,4.8134,4.816,0.1819,0.019806,0.0033821,0.0,585.61,1,39.76802,-70.88636,101.0,35.0834,35.0822,26.6171,26.6161,-69.587,616.918,12.1914,12.1917,1499.3,1499.3,0.9059999999999999,1.63,25,0.0,EN608,19
5485,34.742413,228.49900000000002,102.811,12.2133,12.2106,-0.0026,4.033913,4.033485,-0.000475,4.6051,0.446,89.4482,0.0196,0.1395,0.4972,9.94,0.0,0.0013,0.0013,4.8134,4.816,0.1819,0.019693000000000002,0.0033104,0.0,595.0,1,39.768,-70.88635,102.0,35.0862,35.0845,26.6177,26.6168,-69.585,616.9630000000001,12.1997,12.1971,1499.35,1499.34,0.513,1.6440000000000001,58,0.0,EN608,19
5545,34.742443,230.993,103.819,12.2304,12.2325,0.002,4.0362480000000005,4.036491000000001,9.499999999999999e-05,4.606,0.4453,89.4644,0.0181,0.103,0.8114,16.23,0.0,0.0012,0.0012,4.8135,4.8161,0.1815,0.018741999999999998,0.003013,0.0,621.69,1,39.76797,-70.88636,103.0,35.0924,35.0928,26.6191,26.6191,-69.561,616.705,12.2168,12.2188,1499.43,1499.44,0.6709999999999999,1.659,37,0.0,EN608,19
5568,34.742455,231.947,104.82700000000001,12.2413,12.2417,0.0004,4.0377279999999995,4.03763,-0.000123,4.6062,0.4451,89.4694,0.0194,0.1347,0.0146,0.29,0.0,0.0013,0.0013,4.8135,4.8161,0.1807,0.016793000000000002,0.002747,0.0,611.34,1,39.76798,-70.88636,104.0,35.0961,35.0948,26.6199,26.6188,-69.536,616.616,12.2275,12.2279,1499.49,1499.49,1.085,1.673,21,0.0,EN608,19
5589,34.742461999999996,232.85,105.836,12.2466,12.2469,0.0002,4.038453,4.038396,-0.00014199999999999998,4.6056,0.4456,89.4581,0.0187,0.1181,0.032,0.64,0.0,0.0013,0.0013,4.8134,4.816,0.1807,0.016727000000000002,0.0027889,0.0,599.77,1,39.76798,-70.88636,105.0,35.0977,35.0969,26.6202,26.6195,-69.563,616.655,12.2327,12.2329,1499.53,1499.53,0.963,1.6880000000000002,25,0.0,EN608,19
5642,34.742489,235.032,106.844,12.2505,12.2483,-0.0022,4.038946,4.038566,-0.000376,4.6059,0.4454,89.4631,0.0183,0.1075,0.0302,0.6,0.0,0.0013,0.0013,4.8135,4.8161,0.1801,0.015287,0.0024576999999999997,0.0,621.98,1,39.767959999999995,-70.88636,106.0,35.0984,35.0968,26.62,26.6192,-69.55,616.7,12.2364,12.2342,1499.56,1499.55,0.336,1.702,75,0.0,EN608,19
5691,34.742512,237.063,107.852,12.2632,12.2633,0.0002,4.040687,4.040652,-0.00021899999999999998,4.6063,0.445,89.4712,0.0189,0.1223,0.0246,0.49,0.0,0.0014,0.0014,4.8135,4.8161,0.1797,0.014371,0.002262,0.0,635.26,1,39.767959999999995,-70.88636,107.0,35.103,35.1025,26.6212,26.6207,-69.509,616.554,12.2489,12.2491,1499.62,1499.62,1.075,1.7169999999999999,22,0.0,EN608,19
5709,34.742519,237.822,108.86,12.2701,12.2706,0.0005,4.041613,4.041555000000001,-0.000103,4.6059,0.4454,89.4631,0.0195,0.1369,0.0285,0.57,0.0,0.0014,0.0014,4.8133,4.8159,0.1798,0.014698,0.0023089,0.0,636.62,1,39.76795,-70.88638,108.0,35.105,35.104,26.6214,26.6205,-69.536,616.56,12.2557,12.2563,1499.67,1499.67,1.28,1.7309999999999999,18,0.0,EN608,19
5728,34.742531,238.614,109.869,12.2719,12.2721,0.0002,4.041873000000001,4.0417879999999995,-0.00010700000000000001,4.6063,0.445,89.4717,0.0184,0.109,0.0277,0.55,0.0,0.0013,0.0013,4.8138,4.8164,0.1792,0.013122,0.0020375999999999997,0.0,644.46,1,39.76794,-70.88638,109.0,35.1054,35.1044,26.6214,26.6206,-69.565,616.651,12.2574,12.2576,1499.69,1499.69,1.038,1.746,22,0.0,EN608,19
5801,34.742565,241.662,110.87700000000001,12.2685,12.2679,-0.0005,4.041481,4.041323,-0.000175,4.6057,0.4455,89.46,0.0177,0.0917,0.7442,14.88,0.0,0.0013,0.0012,4.8133,4.8159,0.1786,0.011727,0.0016932000000000002,0.0,689.44,1,39.76793,-70.88638,110.0,35.1044,35.1034,26.6213,26.6206,-69.544,616.656,12.2538,12.2533,1499.69,1499.69,0.10800000000000001,1.7630000000000001,75,0.0,EN608,19
5834,34.74258,243.02900000000002,111.885,12.2703,12.2713,0.001,4.04179,4.041780999999999,-1.3000000000000001e-05,4.6052,0.446,89.4493,0.0171,0.0773,1.0013,20.03,0.0,0.0014,0.0014,4.8133,4.8159,0.1786,0.011792,0.00168,0.0,701.96,1,39.767920000000004,-70.88638,111.0,35.1053,35.1042,26.6216,26.6206,-69.544,616.7330000000001,12.2555,12.2566,1499.72,1499.72,1.197,1.778,20,0.0,EN608,19
5852,34.742592,243.81099999999998,112.89299999999999,12.2641,12.2674,0.0033,4.04108,4.041342,0.000309,4.6057,0.4456,89.4591,0.0191,0.1264,0.0277,0.55,0.0,0.0014,0.0014,4.8135,4.8161,0.1783,0.010903,0.0015468,0.0,704.9,1,39.767920000000004,-70.88638,112.0,35.1038,35.1032,26.6217,26.6206,-69.571,616.878,12.2492,12.2525,1499.71,1499.72,1.272,1.7919999999999998,18,0.0,EN608,19
5872,34.742599,244.612,113.902,12.2532,12.2578,0.0046,4.039843,4.040249,0.000475,4.606,0.4452,89.4663,0.019,0.1262,0.0573,1.15,0.0,0.0013,0.0013,4.8133,4.8159,0.1779,0.010005,0.0014514,0.0,689.21,1,39.767920000000004,-70.88638,113.0,35.1015,35.1011,26.6221,26.6209,-69.594,617.086,12.2382,12.2428,1499.69,1499.7,1.161,1.807,20,0.0,EN608,19
5915,34.742622,246.42700000000002,114.91,12.2543,12.2578,0.0035,4.040014,4.0403199999999995,0.000296,4.606,0.4453,89.4644,0.0179,0.0976,1.9089,38.18,0.0,0.0014,0.0014,4.8134,4.816,0.1781,0.010468,0.0015089,0.0,695.7,1,39.767920000000004,-70.88639,114.0,35.1017,35.1014,26.622,26.6211,-69.615,617.178,12.2392,12.2427,1499.71,1499.72,0.424,1.821,74,0.0,EN608,19
5971,34.742649,248.761,115.91799999999999,12.2465,12.2489,0.0024,4.039104,4.03918,0.000234,4.6058,0.4454,89.4615,0.0172,0.0801,1.1616,23.23,0.0,0.0013,0.0012,4.8133,4.8159,0.1783,0.010928,0.0012747,0.0,855.9,1,39.767920000000004,-70.8864,115.0,35.0998,35.0982,26.6221,26.6204,-69.645,617.33,12.2312,12.2336,1499.7,1499.7,0.972,1.8359999999999999,25,0.0,EN608,19
5990,34.742657,249.551,116.926,12.2292,12.2343,0.005,4.037064,4.037339,0.000566,4.6053,0.4459,89.4514,0.0183,0.1081,0.0127,0.25,0.0,0.0013,0.0013,4.8133,4.8159,0.1783,0.010901000000000001,0.0012247,0.0,890.11,1,39.767920000000004,-70.8864,116.0,35.0957,35.0937,26.6223,26.6197,-69.682,617.672,12.2138,12.2188,1499.65,1499.66,1.252,1.85,19,0.0,EN608,19
6009,34.742664000000005,250.31599999999997,117.935,12.1977,12.2008,0.003,4.03336,4.033432,0.00032,4.6057,0.4456,89.4589,0.0183,0.1079,0.0248,0.5,0.0,0.0013,0.0013,4.8133,4.8159,0.1778,0.0096833,0.0010658,0.0,909.86,1,39.767920000000004,-70.8864,117.0,35.0888,35.0867,26.6231,26.6208,-69.748,618.23,12.1822,12.1852,1499.55,1499.56,1.266,1.865,19,0.0,EN608,19
6029,34.742676,251.169,118.943,12.1831,12.1862,0.0031,4.031687000000001,4.0318760000000005,0.00028399999999999996,4.6026,0.4482,89.3991,0.0177,0.0925,0.0283,0.57,0.0,0.0013,0.0012,4.8134,4.816,0.1773,0.008632899999999999,0.0010319,0.0,839.0,1,39.767920000000004,-70.8864,118.0,35.0858,35.0847,26.6236,26.6222,-69.763,618.555,12.1675,12.1706,1499.52,1499.52,0.927,1.879,24,0.0,EN608,19
6094,34.742706,253.858,119.95100000000001,12.1865,12.1899,0.0034,4.032127,4.032443,0.000304,4.6062,0.4451,89.4683,0.0169,0.0726,0.6134,12.27,0.0,0.0014,0.0013,4.8134,4.816,0.1785,0.011477,0.00096607,0.0,1322.1,1,39.767920000000004,-70.88642,119.0,35.0865,35.0863,26.6235,26.6227,-69.762,618.535,12.1707,12.1742,1499.54,1499.56,0.215,1.8940000000000001,70,0.0,EN608,19
6125,34.742722,255.16,120.959,12.1725,12.173,0.0005,4.030522,4.030462,-6.2e-05,4.6052,0.446,89.4494,0.0171,0.0774,1.3444,26.89,0.0,0.0014,0.0014,4.8133,4.8159,0.1781,0.010381,0.00054247,0.0,1902.0,1,39.767920000000004,-70.88642,120.0,35.0836,35.0826,26.624,26.6231,-69.781,618.865,12.1566,12.1571,1499.51,1499.51,1.0490000000000002,1.9080000000000001,23,0.0,EN608,19
6146,34.742733,256.04,121.96799999999999,12.1737,12.1739,0.0002,4.030741,4.030639,-0.00011399999999999999,4.6042,0.4469,89.4292,0.0171,0.0774,1.4544,29.09,0.0,0.0015,0.0014,4.8134,4.816,0.1779,0.010057,0.00052984,0.0,1895.6,1,39.7679,-70.88642,121.0,35.0842,35.083,26.6242,26.6232,-69.806,618.938,12.1576,12.1579,1499.53,1499.53,1.129,1.923,21,0.0,EN608,19
6168,34.742740999999995,256.947,122.976,12.1659,12.1667,0.0008,4.0298620000000005,4.029707,4.9e-05,4.6041,0.4469,89.4286,0.0181,0.1023,0.0436,0.87,0.0,0.0013,0.0013,4.8132,4.8158,0.1772,0.008222700000000001,0.00053377,0.0,1591.2,1,39.7679,-70.88642,122.0,35.0825,35.0803,26.6245,26.6226,-69.84,619.089,12.1497,12.1505,1499.52,1499.52,1.045,1.9369999999999998,23,0.0,EN608,19
6194,34.742756,258.026,123.984,12.135,12.1384,0.0034,4.026261,4.026441,0.000407,4.6037,0.4473,89.4204,0.0174,0.0851,1.0057,20.11,0.0,0.0014,0.0014,4.8133,4.8159,0.177,0.007951600000000001,0.00039031,0.0,2045.6,1,39.7679,-70.88642,123.0,35.076,35.0746,26.6254,26.6236,-69.87899999999999,619.641,12.1187,12.1222,1499.42,1499.43,0.8109999999999999,1.952,30,0.0,EN608,19
6232,34.742775,259.615,124.993,12.1132,12.1147,0.0016,4.023758,4.023808,7.2e-05,4.6034,0.4476,89.4141,0.0171,0.0772,0.7126,14.25,0.0,0.0014,0.0014,4.8135,4.8161,0.177,0.007943,0.00046824,0.0,1747.4,1,39.7679,-70.88642,124.0,35.0717,35.0707,26.6263,26.6252,-69.922,620.045,12.0968,12.0984,1499.36,1499.36,0.5870000000000001,1.966,43,0.0,EN608,19
6268,34.74279,261.137,126.001,12.1095,12.1096,0.0001,4.02338,4.023236,-0.000126,4.6041,0.447,89.4276,0.0164,0.0588,1.0693,21.39,0.0,0.0014,0.0014,4.8133,4.8159,0.177,0.007943,0.00041255,0.0,1922.5,1,39.7679,-70.88642,125.0,35.071,35.0695,26.6264,26.6253,-69.962,620.185,12.093,12.0931,1499.36,1499.36,0.84,1.9809999999999999,29,0.0,EN608,19
6293,34.742802000000005,262.16700000000003,127.009,12.1063,12.1078,0.0015,4.023052,4.02306,4.7e-05,4.6037,0.4473,89.4205,0.0165,0.0636,1.3851,27.7,0.0,0.0013,0.0012,4.8135,4.8161,0.177,0.007943,0.00039673,0.0,2002.9,1,39.76788,-70.88642,126.0,35.0705,35.0691,26.6267,26.6253,-69.98100000000001,620.325,12.0896,12.0911,1499.37,1499.37,1.062,1.995,22,0.0,EN608,19
6315,34.742813,263.068,128.018,12.1033,12.1034,0.0001,4.022807,4.022695,-0.000139,4.6041,0.4469,89.4284,0.0171,0.0774,4.0433,80.87,0.0,0.0013,0.0012,4.8133,4.8159,0.176,0.0053793,0.00026442,0.0,2037.8,1,39.76788,-70.88644000000001,127.0,35.0704,35.0692,26.6272,26.6262,-69.964,620.403,12.0866,12.0867,1499.38,1499.37,1.0959999999999999,2.01,22,0.0,EN608,19
6338,34.742825,264.036,129.026,12.1131,12.1127,-0.0004,4.0241430000000005,4.023992,-0.000217,4.6039,0.4471,89.4246,0.0167,0.0682,1.3122,26.24,0.0,0.0015,0.0014,4.8134,4.816,0.1758,0.0050036,0.00035241,0.0,1464.0,1,39.76788,-70.88644000000001,128.0,35.0738,35.0726,26.628,26.6272,-69.954,620.356,12.0962,12.0958,1499.43,1499.43,0.9570000000000001,2.024,26,0.0,EN608,19
6366,34.74284,265.202,130.034,12.1144,12.1144,-0.0,4.024487000000001,4.024339,-0.000164,4.6037,0.4473,89.42,0.0159,0.0466,2.1341,42.68,0.0,0.0013,0.0012,4.8132,4.8158,0.1758,0.0049928,0.0003116,0.0,1615.0,1,39.76788,-70.88644000000001,129.0,35.0755,35.074,26.6291,26.6279,-69.99,620.386,12.0974,12.0974,1499.45,1499.45,0.866,2.039,28,0.0,EN608,19
6392,34.742851,266.293,131.043,12.1262,12.1261,-0.0001,4.026189,4.026081,-0.000292,4.6037,0.4473,89.4198,0.0162,0.0559,0.0531,1.06,0.0,0.0015,0.0014,4.8134,4.816,0.175,0.0029918,0.00019548,0.0,1546.7,1,39.76788,-70.88644000000001,130.0,35.0805,35.0795,26.6308,26.63,-69.915,620.359,12.109,12.1089,1499.52,1499.51,1.0170000000000001,2.053,24,0.0,EN608,19
6414,34.742863,267.216,132.05100000000002,12.1489,12.1481,-0.0009,4.029135,4.029064,-0.000417,4.6045,0.4466,89.4368,0.0169,0.0716,0.0274,0.55,0.0,0.0014,0.0014,4.8133,4.8159,0.1747,0.0023283,0.00019085,0.0,1218.9,1,39.76788,-70.88646,131.0,35.0874,35.0875,26.6317,26.632,-69.935,620.033,12.1316,12.1307,1499.62,1499.61,1.091,2.068,22,0.0,EN608,19
6437,34.742874,268.164,133.059,12.1809,12.1809,-0.0001,4.033138,4.033154,-0.00022200000000000003,4.6044,0.4467,89.4339,0.0159,0.0487,0.0324,0.65,0.0,0.0014,0.0013,4.8134,4.816,0.1746,0.0020576,0.00018025,0.0,1145.3,1,39.76786,-70.88644000000001,132.0,35.0959,35.0961,26.6322,26.6323,-69.887,619.675,12.1634,12.1634,1499.75,1499.75,0.977,2.082,24,0.0,EN608,19
6466,34.742886,269.393,134.06799999999998,12.2146,12.2152,0.0006,4.037451,4.0375309999999995,-7.2e-05,4.6059,0.4454,89.4634,0.0167,0.0673,0.033,0.66,0.0,0.0013,0.0013,4.8134,4.816,0.1743,0.0016113,0.00015832,0.0,1013.5,1,39.76784,-70.88644000000001,133.0,35.1057,35.106,26.6334,26.6334,-69.85600000000001,619.216,12.1969,12.1975,1499.9,1499.9,0.703,2.097,36,0.0,EN608,19
6505,34.742905,270.992,135.076,12.2258,12.225,-0.0008,4.038974,4.038794,-0.000251,4.6064,0.4449,89.4732,0.0158,0.0454,0.9606,19.21,0.0,0.0014,0.0014,4.8132,4.8158,0.1733,-0.0001056,-1.043e-05,0.0,1132.8,1,39.76784,-70.88645,134.0,35.1096,35.1086,26.6342,26.6336,-69.82600000000001,619.106,12.208,12.2072,1499.95,1499.95,0.737,2.1109999999999998,34,0.0,EN608,19
6531,34.742915999999994,272.084,136.084,12.2463,12.2439,-0.0024,4.0417510000000005,4.041363,-0.000583,4.6068,0.4446,89.481,0.0159,0.0468,1.1736,23.47,0.0,0.0012,0.0012,4.8132,4.8158,0.1734,1e-12,9.3551e-14,0.0,1070.5,1,39.76784,-70.88646,135.0,35.1169,35.1154,26.6359,26.6352,-69.825,618.955,12.2283,12.2259,1500.05,1500.04,1.111,2.125,21,0.0,EN608,19
6550,34.742928000000006,272.895,137.093,12.2697,12.2683,-0.0014,4.04481,4.044649,-0.000463,4.6067,0.4447,89.4793,0.0163,0.0567,0.3302,6.6,0.0,0.0014,0.0013,4.8134,4.8161,0.1734,1e-12,1.0639000000000001e-13,0.0,940.39,1,39.76784,-70.88646,136.0,35.1242,35.1239,26.6371,26.6371,-69.749,618.712,12.2516,12.2502,1500.15,1500.15,1.256,2.14,19,0.0,EN608,19
6570,34.742934999999996,273.688,138.101,12.4361,12.4185,-0.0176,4.067464,4.06617,-0.0037869999999999996,4.6079,0.4436,89.5035,0.017,0.0758,0.0241,0.48,0.0,0.0015,0.0014,4.8134,4.816,0.1734,1e-12,1.1929000000000001e-13,0.0,839.7,1,39.76784,-70.88646,137.0,35.187,35.191,26.6534,26.6599,-69.467,616.3919999999999,12.4177,12.4001,1500.81,1500.75,1.25,2.154,20,0.0,EN608,19
6589,34.742946999999994,274.514,139.109,12.5058,12.5043,-0.0015,4.076449,4.076238,-0.000489,4.609,0.4426,89.5246,0.0159,0.0478,0.0252,0.5,0.0,0.0013,0.0013,4.8133,4.8159,0.1727,1e-12,1.249e-13,0.0,800.76,1,39.76784,-70.88646,138.0,35.2081,35.2075,26.6563,26.656,-69.411,615.243,12.4871,12.4857,1501.09,1501.08,1.1340000000000001,2.168,21,0.0,EN608,19
6615,34.742958,275.563,140.118,12.5418,12.5355,-0.0063,4.081118,4.080163,-0.001251,4.6099,0.4418,89.542,0.0149,0.0227,0.0339,0.68,0.0,0.0013,0.0013,4.8133,4.8159,0.1723,1e-12,1.2597999999999998e-13,0.0,793.82,1,39.76784,-70.88646,139.0,35.219,35.2157,26.6576,26.6563,-69.347,614.857,12.523,12.5167,1501.24,1501.21,0.82,2.1830000000000003,31,0.0,EN608,19
6649,34.742973,276.987,141.126,12.5667,12.5666,-0.0001,4.084561,4.084292,-0.000383,4.61,0.4417,89.545,0.0159,0.0478,0.0312,0.62,0.0,0.0013,0.0012,4.8133,4.8159,0.1722,1e-12,1.289e-13,0.0,775.79,1,39.76783,-70.88646,140.0,35.2284,35.2259,26.6601,26.6582,-69.321,614.499,12.5478,12.5476,1501.35,1501.34,0.759,2.197,32,0.0,EN608,19
6677,34.742989,278.149,142.135,12.5769,12.5766,-0.0003,4.085932,4.085780000000001,-0.00032,4.6104,0.4414,89.5521,0.0159,0.0468,1.155,23.1,0.0,0.0013,0.0013,4.8133,4.8159,0.1722,1e-12,1.2622999999999998e-13,0.0,792.21,1,39.76782,-70.88646,141.0,35.2317,35.2305,26.6607,26.6598,-69.294,614.398,12.5577,12.5575,1501.4,1501.4,0.9390000000000001,2.211,26,0.0,EN608,19
6701,34.743,279.16700000000003,143.143,12.5922,12.5925,0.0004,4.088032,4.087969,-0.000169,4.6097,0.442,89.5382,0.0159,0.0468,0.0303,0.61,0.0,0.0014,0.0013,4.8133,4.8159,0.1722,1e-12,1.2475e-13,0.0,801.59,1,39.76782,-70.88648,142.0,35.2372,35.2363,26.6619,26.6611,-69.263,614.259,12.5729,12.5732,1501.48,1501.48,1.03,2.225,23,0.0,EN608,19
6724,34.743010999999996,280.115,144.151,12.5992,12.5996,0.0004,4.08906,4.089003,-0.000194,4.6102,0.4416,89.5475,0.0159,0.0468,0.4076,8.15,0.0,0.0013,0.0013,4.8132,4.8158,0.1722,1e-12,1.2367999999999998e-13,0.0,808.52,1,39.76782,-70.88648,143.0,35.24,35.2391,26.6628,26.662,-69.296,614.258,12.5798,12.5802,1501.52,1501.52,1.065,2.24,23,0.0,EN608,19
6747,34.743023,281.064,145.16,12.6144,12.6151,0.0006,4.091169,4.09111,-0.00011200000000000001,4.6096,0.4421,89.5353,0.0159,0.0468,0.9729,19.46,0.0,0.0013,0.0012,4.8139,4.8165,0.1722,1e-12,1.2377e-13,0.0,807.97,1,39.76782,-70.88648,144.0,35.2457,35.2446,26.6642,26.6632,-69.25,614.227,12.5948,12.5955,1501.6,1501.6,1.0590000000000002,2.254,22,0.0,EN608,19
6769,34.743031,282.019,146.168,12.6274,12.6267,-0.0007,4.0938300000000005,4.093714,-0.0005070000000000001,4.6092,0.4425,89.5279,0.0159,0.0468,1.2925,25.85,0.0,0.0015,0.0014,4.8135,4.8161,0.1722,1e-12,1.2405e-13,0.0,806.17,1,39.76782,-70.88648,145.0,35.2587,35.2583,26.6717,26.6716,-69.24,613.992,12.6077,12.6069,1501.67,1501.67,1.036,2.2680000000000002,24,0.0,EN608,19
6794,34.743046,283.04200000000003,147.17700000000002,12.6574,12.6555,-0.0019,4.0982199999999995,4.097983,-0.000524,4.6083,0.4432,89.511,0.0159,0.0468,2.2052,44.1,0.0,0.0013,0.0012,4.8144,4.817,0.172,1e-12,1.2653e-13,0.0,790.36,1,39.76782,-70.88648,146.0,35.2725,35.272,26.6765,26.6765,-69.22,613.845,12.6375,12.6356,1501.8,1501.8,0.899,2.282,27,0.0,EN608,19
