scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,oxsolmm_kg,oxsatmm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
2901,203.76367199999999,120.84299999999999,48.376999999999995,11.3545,11.3581,0.0035,3.854676,3.8542980000000004,-0.00035,4.5332,0.6035,85.996,0.0292,0.2404,0.1322,2.64,1.531,2.2554,2.2554,2.2053,2.2052,0.0,2.9876,0.23711999999999997,0.0,1259.9,1,40.099140000000006,-70.87569,48.0,34.1544,34.1474,26.0537,26.0476,234.312,237.335,268.43317,268.45963,11.3485,11.3521,1494.39,1494.39,0.324,1.436,95,0.0,EN617,17
2971,203.763702,123.74799999999999,49.385,11.3356,11.3398,0.0042,3.8545910000000005,3.8539800000000004,-0.000603,4.5363,0.6007,86.0553,0.0297,0.2525,0.6887,13.77,1.4846,2.2458,2.2457,2.1983,2.1982,0.0,2.674,0.21286999999999998,0.0,1256.2,1,40.09912,-70.87568,49.0,34.1707,34.1607,26.0699,26.0614,232.208,236.157,268.50925,268.53738,11.3294,11.3337,1494.36,1494.36,0.745,1.456,31,0.0,EN617,17
3005,203.76371799999998,125.16,50.393,11.2983,11.3095,0.0112,3.855692,3.854803,-0.0009279999999999999,4.5424,0.5953,86.172,0.028,0.2068,0.3507,7.01,1.4483,2.2383,2.2383,2.1928,2.1927,0.0,2.4533,0.19472,0.0,1260.0,1,40.09912,-70.87567,50.0,34.2157,34.1965,26.1118,26.0948,231.158,234.89700000000002,268.634,268.66559,11.2921,11.3033,1494.3,1494.31,0.5429999999999999,1.475,48,0.0,EN617,17
3060,203.763748,127.444,51.401,11.2781,11.289,0.0109,3.857906,3.856867,-0.0012460000000000001,4.5466,0.5915,86.2534,0.0267,0.1749,4.8727,97.45,1.4264,2.226,2.2259,2.1799,2.1798,0.0,2.327,0.18508,0.0,1257.2,1,40.0991,-70.87564,51.0,34.2559,34.2355,26.1468,26.1289,229.982,233.25400000000002,268.67139,268.70505,11.2718,11.2826,1494.29,1494.31,0.547,1.495,44,0.0,EN617,17
3092,203.76376299999998,128.781,52.409,11.2597,11.2648,0.005,3.859752,3.85943,-0.000156,4.5522,0.5865,86.3607,0.026,0.157,0.0649,1.3,1.3927,2.2221,2.222,2.1767,2.1766,0.0,2.1466,0.17139000000000001,0.0,1252.5,1,40.0991,-70.87564,52.0,34.2908,34.2829,26.1773,26.1703,230.07299999999998,234.092,268.70871,268.74426,11.2533,11.2583,1494.29,1494.3,0.768,1.5130000000000001,31,0.0,EN617,17
3163,203.763794,131.765,53.417,11.2317,11.2543,0.0227,3.855114,3.855899,0.0008449999999999999,4.5529,0.5859,86.3743,0.0264,0.1667,4.1417,82.83,1.3553,2.2173,2.2173,2.1751,2.175,0.0,1.9622,0.15454,0.0,1269.9,1,40.09908,-70.87562,53.0,34.2705,34.2572,26.1667,26.1522,229.495,233.28900000000002,268.90643,268.94388,11.2251,11.2478,1494.18,1494.25,0.244,1.534,120,0.0,EN617,17
3242,203.763824,135.026,54.425,11.1566,11.16,0.0034,3.849762,3.8493209999999998,-0.000193,4.5548,0.5842,86.4108,0.0263,0.1644,4.8022,96.04,1.3196,2.2052,2.2051,2.1599,2.1598,0.0,1.7996,0.14178,0.0,1269.3,1,40.09908,-70.87561,54.0,34.2869,34.2793,26.1931,26.1866,228.21900000000002,231.32299999999998,269.30078,269.34421000000003,11.1499,11.1534,1493.96,1493.96,0.925,1.556,25,0.0,EN617,17
3264,203.76384,135.965,55.433,11.133,11.136,0.003,3.8473319999999998,3.8468370000000003,-0.00022799999999999999,4.554,0.5849,86.3954,0.0262,0.1618,1.163,23.26,1.2839,2.2039,2.2038,2.1578,2.1577,0.0,1.6506,0.12958,0.0,1273.9,1,40.09908,-70.8756,55.0,34.2844,34.2766,26.1954,26.1888,228.85299999999998,231.968,269.44003,269.48526,11.1262,11.1292,1493.89,1493.89,1.077,1.575,23,0.0,EN617,17
3286,203.763855,136.869,56.441,11.0875,11.0966,0.0091,3.8428169999999997,3.842797,0.000388,4.5544,0.5846,86.4038,0.0263,0.1633,1.3454,26.91,1.2552,2.2041,2.2041,2.158,2.158,0.0,1.5387,0.11940999999999999,0.0,1288.7,1,40.09908,-70.8756,56.0,34.2814,34.2727,26.2013,26.1929,229.335,232.821,269.70419,269.75293,11.0807,11.0897,1493.74,1493.76,1.037,1.5930000000000002,21,0.0,EN617,17
3371,203.76388500000002,140.409,57.449,11.0867,11.0993,0.0126,3.8428760000000004,3.843275,0.000364,4.5577,0.5816,86.4667,0.0252,0.1349,5.0585,101.17,1.2481,2.1954,2.1953,2.1499,2.1499,0.0,1.5128,0.11640999999999999,0.0,1299.5,1,40.09905,-70.8756,57.0,34.2823,34.2745,26.2022,26.1939,226.61700000000002,229.762,269.70786,269.75667999999996,11.0796,11.0922,1493.76,1493.79,0.035,1.617,116,0.0,EN617,17
3431,203.763916,142.925,58.457,10.9944,10.9969,0.0025,3.837917,3.8371690000000003,-0.000793,4.5617,0.5781,86.5429,0.0246,0.1201,4.8638,97.28,1.1936,2.1797,2.1796,2.1321,2.132,0.0,1.3233,0.10178999999999999,0.0,1300.0,1,40.09904,-70.87558,58.0,34.3187,34.3089,26.2473,26.2392,224.88299999999998,227.458,270.16402999999997,270.22055,10.9873,10.9898,1493.49,1493.49,0.718,1.6369999999999998,34,0.0,EN617,17
3462,203.763931,144.189,59.465,10.9875,10.9892,0.0017,3.839672,3.838953,-0.000805,4.5643,0.5758,86.5925,0.0241,0.1075,4.8173,96.35,1.161,2.1736,2.1735,2.1263,2.1262,0.0,1.2208,0.094019,0.0,1298.5,1,40.09904,-70.87558,59.0,34.3423,34.3335,26.2668,26.2597,224.58700000000002,227.80200000000002,270.15836,270.21576,10.9802,10.982,1493.51,1493.51,0.809,1.6540000000000001,30,0.0,EN617,17
3493,203.763947,145.52,60.473,10.9736,10.9746,0.001,3.842025,3.8412940000000004,-0.000787,4.5658,0.5744,86.6224,0.0234,0.0872,4.6842,93.68,1.1419,2.1707,2.1706,2.1237,2.1237,0.0,1.1643,0.089533,0.0,1300.4,1,40.09904,-70.87556,60.0,34.3782,34.37,26.2974,26.2908,224.81799999999998,227.577,270.16818,270.22717,10.9663,10.9673,1493.53,1493.52,0.62,1.672,39,0.0,EN617,17
3564,203.763992,148.447,61.481,10.9716,10.9786,0.007,3.8432839999999997,3.8421839999999996,-0.001118,4.5657,0.5745,86.6207,0.0223,0.0594,4.4339,88.68,1.1261,2.1663,2.1662,2.1195,2.1194,0.0,1.1195,0.08541900000000001,0.0,1310.5,1,40.09902,-70.87555,61.0,34.3922,34.3747,26.3087,26.2937,224.25,227.5,270.1528,270.21213,10.9641,10.9712,1493.55,1493.56,0.27,1.689,81,0.0,EN617,17
3617,203.76400800000002,150.679,62.489,10.9776,10.9768,-0.0009,3.844763,3.843781,-0.0010119999999999999,4.5655,0.5747,86.6171,0.0225,0.0651,4.5518,91.04,1.0771,2.1642,2.1641,2.118,2.1179,0.0,0.9909100000000001,0.075812,0.0,1307.1,1,40.099,-70.87554,62.0,34.4009,34.3919,26.3143,26.3075,224.253,227.042,270.10172,270.16071,10.97,10.9692,1493.6,1493.59,0.534,1.7069999999999999,44,0.0,EN617,17
3668,203.764038,152.808,63.497,10.991,10.9871,-0.0039,3.846942,3.845307,-0.0017059999999999998,4.5658,0.5745,86.6215,0.0222,0.0566,4.4111,88.22,1.0438,2.1625,2.1624,2.1164,2.1163,0.0,0.91007,0.069344,0.0,1312.4,1,40.099,-70.87554,63.0,34.4096,34.397,26.3188,26.3097,223.9,227.158,270.00851,270.06656,10.9833,10.9793,1493.68,1493.65,0.502,1.724,50,0.0,EN617,17
3705,203.764053,154.339,64.505,11.0011,11.0004,-0.0007,3.8483690000000004,3.847569,-0.000843,4.5658,0.5744,86.6224,0.022,0.0513,4.4923,89.85,1.0289,2.1611,2.161,2.1162,2.1161,0.0,0.8765700000000001,0.06667100000000001,0.0,1314.8,1,40.099,-70.87552,64.0,34.414,34.4066,26.3204,26.3148,223.608,226.912,269.94266,269.99997,10.9932,10.9926,1493.73,1493.72,0.871,1.7409999999999999,27,0.0,EN617,17
3730,203.764069,155.375,65.513,11.0138,11.0111,-0.0027,3.850231,3.8491769999999996,-0.0012259999999999999,4.5656,0.5746,86.6182,0.022,0.0514,4.6763,93.53,1.0033,2.1608,2.1608,2.1154,2.1153,0.0,0.82124,0.062133,0.0,1321.8,1,40.099,-70.87552,65.0,34.4201,34.4122,26.3229,26.3172,223.926,226.93200000000002,269.85809,269.91449,11.0058,11.0031,1493.8,1493.78,0.866,1.758,26,0.0,EN617,17
3815,203.76411399999998,158.921,66.521,11.0393,11.034,-0.0054,3.853847,3.8521919999999996,-0.0018800000000000002,4.5655,0.5747,86.6159,0.0224,0.0637,4.1438,82.88,0.9752,2.1625,2.1624,2.1182,2.1181,0.0,0.7639100000000001,0.05758099999999999,0.0,1326.5,1,40.09898,-70.8755,66.0,34.4318,34.4203,26.3274,26.3194,224.079,227.49200000000002,269.69025,269.74481000000003,11.0312,11.0258,1493.92,1493.89,0.154,1.7790000000000001,83,0.0,EN617,17
3866,203.76413,161.04399999999998,67.529,11.0947,11.0946,-0.0001,3.861795,3.8612029999999997,-0.000923,4.5662,0.5741,86.6301,0.0231,0.0812,4.4544,89.09,0.9345,2.1636,2.1635,2.118,2.118,0.0,0.68739,0.051904,0.0,1324.4,1,40.09896,-70.87546999999999,67.0,34.4586,34.4527,26.3383,26.3337,224.032,226.743,269.32382,269.37439,11.0864,11.0864,1494.16,1494.16,0.792,1.798,30,0.0,EN617,17
3897,203.76414499999998,162.34799999999998,68.53699999999999,11.1504,11.1476,-0.0028,3.868864,3.867863,-0.001251,4.5661,0.5742,86.6273,0.022,0.0516,4.2994,85.99,0.9161,2.1646,2.1645,2.117,2.117,0.0,0.65508,0.049295,0.0,1328.9,1,40.09896,-70.87546,68.0,34.4762,34.4688,26.3418,26.3367,223.774,226.46,268.9736,269.02008,11.142,11.1392,1494.4,1494.38,0.7140000000000001,1.815,34,0.0,EN617,17
3937,203.76416,164.00900000000001,69.545,11.1641,11.1651,0.0009,3.870594,3.8700069999999998,-0.0006219999999999999,4.5671,0.5733,86.6472,0.022,0.0514,4.1183,82.37,0.8975,2.1648,2.1647,2.1191,2.119,0.0,0.62371,0.046668,0.0,1336.6,1,40.09896,-70.87545,69.0,34.4801,34.4734,26.3424,26.337,223.665,227.15,268.88842999999997,268.93387,11.1556,11.1565,1494.47,1494.46,0.49700000000000005,1.8319999999999999,51,0.0,EN617,17
4014,203.764206,167.21599999999998,70.553,11.1962,11.1848,-0.0114,3.874546,3.8724830000000003,-0.002136,4.5658,0.5744,86.6227,0.022,0.0514,3.9578,79.16,0.8611,2.167,2.1669,2.1215,2.1214,0.0,0.56625,0.042455,0.0,1333.7,1,40.09894,-70.87541999999999,70.0,34.4888,34.479,26.3434,26.3379,224.22799999999998,227.22,268.68997,268.73306,11.1875,11.1761,1494.6,1494.55,0.282,1.849,82,0.0,EN617,17
4068,203.764236,169.463,71.561,11.257,11.2451,-0.0119,3.882243,3.8802510000000003,-0.002516,4.5661,0.5742,86.6276,0.0228,0.0716,4.0904,81.81,0.8225,2.1715,2.1714,2.1265,2.1265,0.0,0.51021,0.038132,0.0,1338.1,1,40.09892,-70.8754,71.0,34.5078,34.4992,26.3471,26.3426,224.835,228.28400000000002,268.31036,268.349,11.2481,11.2362,1494.86,1494.8,0.5820000000000001,1.8659999999999999,41,0.0,EN617,17
4108,203.764252,171.138,72.569,11.3665,11.3531,-0.0134,3.895745,3.8935809999999997,-0.002646,4.5672,0.5732,86.6496,0.0234,0.0874,3.9931,79.86,0.8012,2.1755,2.1754,2.1308,2.1307,0.0,0.48134,0.03573,0.0,1347.2,1,40.09892,-70.87538,72.0,34.5386,34.5297,26.351,26.3465,224.394,227.955,267.63513,267.66577,11.3574,11.3441,1495.29,1495.23,0.616,1.883,39,0.0,EN617,17
4146,203.764267,172.71599999999998,73.577,11.4783,11.4592,-0.0191,3.9096519999999995,3.9068050000000003,-0.003653,4.5664,0.574,86.633,0.0226,0.0681,3.9561,79.12,0.7822,2.176,2.176,2.1327,2.1326,0.0,0.4569,0.034052,0.0,1341.7,1,40.09892,-70.87538,73.0,34.5708,34.5606,26.3555,26.3511,223.767,227.44299999999998,266.94739,266.96994,11.469,11.45,1495.73,1495.65,0.599,1.9,39,0.0,EN617,17
4219,203.764297,175.748,74.586,11.6519,11.6024,-0.0495,3.933675,3.926168,-0.007915,4.5657,0.5746,86.6192,0.023,0.0783,3.7453,74.91,0.7543,2.1673,2.1672,2.1229,2.1228,0.0,0.42261000000000004,0.031726,0.0,1332.2,1,40.0989,-70.87536,74.0,34.6447,34.6172,26.3807,26.3685,219.72,223.011,265.83939,265.84976,11.6424,11.5929,1496.44,1496.23,0.258,1.9169999999999998,83,0.0,EN617,17
4263,203.764328,177.584,75.594,11.5818,11.6087,0.0268,3.931349,3.932703,0.0025399999999999997,4.5703,0.5704,86.7093,0.022,0.0524,3.8552,77.1,0.7264,2.1577,2.1577,2.1133,2.1132,0.0,0.39074000000000003,0.028923,0.0,1351.0,1,40.0989,-70.87534000000001,75.0,34.6869,34.6751,26.4265,26.4124,219.915,223.012,266.15024,266.16643999999997,11.5723,11.5991,1496.26,1496.34,0.877,1.933,26,0.0,EN617,17
4315,203.764343,179.757,76.602,11.4626,11.4875,0.0249,3.9174550000000004,3.919132,0.0019399999999999999,4.5703,0.5705,86.7077,0.022,0.0516,3.7664,75.33,0.7062,2.1531,2.153,2.107,2.1069,0.0,0.36883,0.027329000000000003,0.0,1349.6,1,40.0989,-70.87533,76.0,34.6612,34.6545,26.4288,26.4189,219.799,222.44,266.86397999999997,266.88889,11.453,11.4778,1495.84,1495.91,0.348,1.95,94,0.0,EN617,17
4388,203.764389,182.78099999999998,77.61,11.3604,11.3646,0.0042,3.907286,3.906881,-8.8e-05,4.5695,0.5712,86.6932,0.0217,0.0438,3.6866,73.73,0.6708,2.1442,2.1441,2.0992,2.0991,0.0,0.33286,0.024596,0.0,1353.3,1,40.09888,-70.8753,77.0,34.6562,34.6483,26.4438,26.4368,218.831,222.56400000000002,267.44586,267.47852,11.3507,11.3549,1495.49,1495.5,0.6940000000000001,1.9680000000000002,34,0.0,EN617,17
4421,203.764404,184.18200000000002,78.618,11.3665,11.3505,-0.016,3.9098839999999995,3.9065269999999996,-0.0035,4.5688,0.5718,86.6804,0.0214,0.0375,3.7235,74.47,0.6343,2.1401,2.14,2.098,2.0979,0.0,0.29867,0.022169,0.0,1347.1,1,40.09888,-70.8753,78.0,34.6757,34.6575,26.4578,26.4466,218.578,222.332,267.37453999999997,267.40698,11.3567,11.3407,1495.55,1495.48,0.609,1.984,40,0.0,EN617,17
4470,203.76442,186.199,79.626,11.5037,11.4692,-0.0345,3.930418,3.9249730000000005,-0.006327,4.5689,0.5717,86.6823,0.0214,0.0362,3.5378,70.76,0.6066,2.1367,2.1366,2.0941,2.094,0.0,0.27429000000000003,0.020562,0.0,1334.1,1,40.09888,-70.87529,79.0,34.7493,34.7279,26.4897,26.4795,217.78099999999998,221.021,266.46738,266.4903,11.4937,11.4592,1496.14,1495.99,0.524,1.999,46,0.0,EN617,17
4505,203.76443500000002,187.669,80.634,11.5522,11.5517,-0.0006,3.937261,3.9365419999999998,-0.001021,4.5697,0.571,86.6975,0.0213,0.033,3.6474,72.95,0.5919,2.1353,2.1353,2.0924,2.0924,0.0,0.26221,0.019332,0.0,1356.5,1,40.09887,-70.87527,80.0,34.7707,34.7641,26.4974,26.4924,217.38299999999998,220.658,266.15643,266.17596000000003,11.5421,11.5415,1496.35,1496.34,0.7659999999999999,2.015,31,0.0,EN617,17
4581,203.76448100000002,190.851,81.642,11.5692,11.5445,-0.0246,3.9393089999999997,3.934864,-0.00455,4.5705,0.5703,86.7122,0.0217,0.0434,3.4309,68.62,0.5675,2.1361,2.136,2.0939,2.0938,0.0,0.24291999999999997,0.017933,0.0,1354.4,1,40.09885,-70.87526,81.0,34.7745,34.7539,26.4972,26.4857,217.562,221.149,266.05527,266.07355,11.5588,11.5342,1496.42,1496.31,0.21100000000000002,2.032,122,0.0,EN617,17
4657,203.764511,194.02,82.65,11.6518,11.6503,-0.0015,3.952169,3.9512379999999996,-0.001199,4.5714,0.5695,86.7287,0.0215,0.0386,3.5003,70.01,0.5331,2.1317,2.1316,2.0904,2.0903,0.0,0.21738000000000002,0.015993,0.0,1359.3,1,40.09884,-70.87524,82.0,34.8231,34.8154,26.5196,26.5139,216.045,219.08900000000003,265.50494,265.51761,11.6412,11.6398,1496.78,1496.77,0.9309999999999999,2.049,25,0.0,EN617,17
4679,203.764526,194.926,83.65899999999999,11.6998,11.6902,-0.0096,3.959754,3.957854,-0.002677,4.5722,0.5688,86.7445,0.022,0.0515,3.9634,79.27,0.5098,2.1296,2.1295,2.0868,2.0867,0.0,0.20125,0.014726,0.0,1366.7,1,40.09885,-70.87523,83.0,34.8521,34.8424,26.5331,26.5274,215.42700000000002,218.74200000000002,265.18453999999997,265.19397000000004,11.6891,11.6796,1497.0,1496.96,1.085,2.064,23,0.0,EN617,17
4701,203.764542,195.81799999999998,84.667,11.729,11.7272,-0.0017,3.9647120000000005,3.9637580000000003,-0.00121,4.5716,0.5693,86.7335,0.0214,0.037,4.4615,89.23,0.4895,2.1273,2.1273,2.0863,2.0862,0.0,0.18782000000000001,0.013719,0.0,1369.1,1,40.098859999999995,-70.87522,84.0,34.873,34.8652,26.5439,26.5382,215.553,219.31,264.98422,264.99172999999996,11.7181,11.7164,1497.14,1497.13,1.084,2.08,20,0.0,EN617,17
4784,203.764572,199.30200000000002,85.675,11.7312,11.7295,-0.0017,3.965012,3.9640169999999997,-0.000991,4.5714,0.5695,86.7304,0.0216,0.041,3.4042,68.08,0.4817,2.1284,2.1283,2.0873,2.0872,0.0,0.18292,0.013403,0.0,1364.6,1,40.09883,-70.87521,85.0,34.8733,34.8651,26.5438,26.5377,216.265,219.513,264.97104,264.97839,11.7203,11.7186,1497.17,1497.15,0.315,2.104,64,0.0,EN617,17
4858,203.76461799999998,202.391,86.68299999999999,11.7374,11.7382,0.0008,3.966395,3.9656839999999995,-0.0007480000000000001,4.5712,0.5697,86.726,0.0213,0.0335,3.9184,78.37,0.4448,2.1271,2.127,2.0848,2.0848,0.0,0.16049000000000002,0.011767,0.0,1364.0,1,40.09884,-70.8752,86.0,34.8806,34.8729,26.5483,26.5422,215.72099999999998,218.894,264.92303,264.93002,11.7263,11.7271,1497.21,1497.21,1.01,2.127,23,0.0,EN617,17
4884,203.76461799999998,203.472,87.691,11.7433,11.7433,-0.0,3.9675059999999998,3.966733,-0.0008210000000000001,4.5713,0.5696,86.7285,0.0213,0.0341,3.5088,70.18,0.4225,2.1263,2.1263,2.0844,2.0843,0.0,0.14789000000000002,0.010797,0.0,1369.8,1,40.09882,-70.87518,87.0,34.8856,34.878,26.5511,26.5452,215.34799999999998,218.752,264.88147000000004,264.88806,11.7321,11.732,1497.26,1497.25,0.723,2.142,35,0.0,EN617,17
4941,203.764648,205.84900000000002,88.699,11.7638,11.7514,-0.0125,3.9705019999999998,3.968011,-0.002593,4.5712,0.5697,86.7262,0.0213,0.0327,3.0725,61.45,0.4097,2.1254,2.1253,2.0839,2.0838,0.0,0.14094,0.010347,0.0,1362.0,1,40.09881,-70.87518,88.0,34.8952,34.8825,26.5547,26.5472,215.267,218.752,264.74994,264.75516,11.7525,11.74,1497.36,1497.3,0.33299999999999996,2.157,73,0.0,EN617,17
5039,203.764694,209.89700000000002,89.70700000000001,11.8414,11.8214,-0.02,3.981471,3.9781699999999995,-0.003908,4.572,0.569,86.7406,0.0214,0.0353,2.9849,59.7,0.3906,2.1259,2.1259,2.086,2.0859,0.0,0.13087000000000001,0.009518899999999999,0.0,1374.7,1,40.0988,-70.87514,89.0,34.9294,34.9159,26.5667,26.56,215.108,218.50900000000001,264.25925,264.25909,11.8299,11.8098,1497.68,1497.59,0.27699999999999997,2.1719999999999997,88,0.0,EN617,17
5082,203.764725,211.704,90.71600000000001,12.0193,12.0147,-0.0045,4.006709,4.005458999999999,-0.001779,4.5721,0.5689,86.7435,0.0212,0.0323,3.1611,63.22,0.3532,2.1255,2.1254,2.0824,2.0824,0.0,0.11252999999999999,0.0082099,0.0,1370.5,1,40.0988,-70.87513,90.0,35.0087,35.0008,26.5945,26.5892,214.017,217.074,263.13723999999996,263.12494,12.0075,12.0029,1498.4,1498.37,0.7979999999999999,2.187,30,0.0,EN617,17
5108,203.764725,212.804,91.72399999999999,12.0482,12.0452,-0.003,4.011067,4.009969,-0.001366,4.5728,0.5682,86.757,0.0214,0.0355,3.2499,65.0,0.3278,2.126,2.1259,2.0823,2.0823,0.0,0.10085,0.007398,0.0,1363.1,1,40.0988,-70.87512,91.0,35.0236,35.0157,26.6005,26.595,214.137,216.91299999999998,262.952,262.93777,12.0363,12.0332,1498.53,1498.51,0.903,2.202,26,0.0,EN617,17
5157,203.764755,214.826,92.73200000000001,12.0581,12.0419,-0.0163,4.012615,4.009555000000001,-0.003102,4.5728,0.5683,86.7559,0.0213,0.0336,2.9479,58.96,0.3005,2.125,2.125,2.0824,2.0823,0.0,0.08921699999999999,0.006543899999999999,0.0,1363.5,1,40.09879,-70.87510999999999,92.0,35.0289,35.0144,26.6028,26.5946,213.611,217.067,262.88802999999996,262.87317,12.046,12.0298,1498.59,1498.52,0.389,2.2159999999999997,92,0.0,EN617,17
5250,203.764801,218.71900000000002,93.74,12.0841,12.0742,-0.0099,4.016193,4.014162000000001,-0.002159,4.5735,0.5676,86.7704,0.0214,0.0375,2.8198,56.4,0.279,2.1219,2.1218,2.0816,2.0815,0.0,0.08046299999999999,0.0058168,0.0,1383.0,1,40.09878,-70.87508000000001,93.0,35.039,35.0285,26.6056,26.5994,213.43200000000002,216.606,262.72812000000005,262.71148999999997,12.0719,12.0619,1498.71,1498.66,0.40399999999999997,2.231,60,0.0,EN617,17
5296,203.764816,220.608,94.74799999999999,12.0874,12.0881,0.0007,4.016646,4.0160160000000005,-0.000695,4.5732,0.5679,86.7648,0.0214,0.0359,2.8473,56.95,0.2549,2.1235,2.1234,2.082,2.0819,0.0,0.07109,0.0052262,0.0,1360.3,1,40.09878,-70.87505999999999,94.0,35.0399,35.0331,26.6057,26.6003,213.62599999999998,216.822,262.70856000000003,262.69167999999996,12.075,12.0757,1498.74,1498.73,0.593,2.246,41,0.0,EN617,17
5332,203.764847,222.139,95.757,12.0953,12.0944,-0.0009,4.017923000000001,4.017059,-0.000981,4.5722,0.5688,86.7441,0.0213,0.0346,2.8202,56.4,0.2384,2.1245,2.1245,2.082,2.0819,0.0,0.06502000000000001,0.0048055,0.0,1353.1,1,40.09878,-70.87505999999999,95.0,35.0444,35.0369,26.6077,26.6021,213.984,217.051,262.65695,262.63959,12.0828,12.0819,1498.78,1498.77,0.735,2.26,34,0.0,EN617,17
5362,203.764847,223.38,96.765,12.0984,12.0998,0.0014,4.018522,4.017971,-0.000584,4.574,0.5672,86.7799,0.0212,0.0322,2.8154,56.31,0.2002,2.1254,2.1254,2.0837,2.0836,0.0,0.051877,0.0037845999999999995,0.0,1371.2,1,40.09878,-70.87504,96.0,35.0469,35.0402,26.6091,26.6037,213.643,217.097,262.63565,262.61807000000005,12.0857,12.0872,1498.81,1498.81,0.821,2.275,28,0.0,EN617,17
5457,203.764893,227.331,97.773,12.0909,12.084,-0.0069,4.017482,4.015724,-0.001773,4.5745,0.5668,86.7881,0.0215,0.0399,2.5687,51.37,0.1866,2.1235,2.1235,2.0822,2.0822,0.0,0.047407,0.0034414000000000003,0.0,1377.7,1,40.09878,-70.87503000000001,97.0,35.0434,35.0327,26.6078,26.6009,213.476,216.855,262.68289,262.6658,12.0781,12.0712,1498.8,1498.77,0.07400000000000001,2.294,132,0.0,EN617,17
5525,203.764938,230.15400000000002,98.781,12.1181,12.1179,-0.0002,4.021783999999999,4.021061,-0.0009130000000000001,4.5752,0.5662,86.8017,0.0213,0.0331,2.7215,54.43,0.1465,2.123,2.123,2.0822,2.0822,0.0,0.035158,0.0025479,0.0,1380.1,1,40.09878,-70.87501,98.0,35.0593,35.0525,26.615,26.6097,213.67,216.612,262.50568,262.48682,12.1052,12.105,1498.93,1498.92,0.865,2.311,28,0.0,EN617,17
5550,203.764938,231.21,99.789,12.1166,12.1183,0.0017,4.021624,4.021059999999999,-0.000491,4.575,0.5663,86.7995,0.0215,0.0381,2.7604,55.21,0.1313,2.1237,2.1237,2.0809,2.0809,0.0,0.030782,0.0022286999999999997,0.0,1381.0,1,40.09878,-70.875,99.0,35.0587,35.0517,26.6149,26.6091,213.451,216.325,262.5148,262.49602999999996,12.1036,12.1052,1498.94,1498.94,0.924,2.325,26,0.0,EN617,17
5576,203.76495400000002,232.312,100.79799999999999,12.1174,12.1158,-0.0016,4.021833999999999,4.020841000000001,-0.001059,4.5751,0.5662,86.8004,0.0212,0.0318,2.6191,52.38,0.111,2.1228,2.1227,2.0803,2.0803,0.0,0.025143000000000002,0.0018308,0.0,1373.3,1,40.09878,-70.875,100.0,35.0596,35.0514,26.6154,26.6094,213.18200000000002,216.53400000000002,262.509,262.4902,12.1042,12.1026,1498.96,1498.95,0.8270000000000001,2.339,29,0.0,EN617,17
5659,203.764999,235.75,101.806,12.1201,12.1204,0.0003,4.0223379999999995,4.021647,-0.000735,4.5751,0.5662,86.8005,0.0217,0.0442,2.3681,47.36,0.1074,2.1217,2.1216,2.081,2.081,0.0,0.024191999999999998,0.0017506,0.0,1382.0,1,40.09876,-70.87498000000001,101.0,35.0615,35.0545,26.6164,26.6109,213.417,216.717,262.49062999999995,262.47165,12.1068,12.1071,1498.99,1498.98,0.231,2.36,69,0.0,EN617,17
5725,203.76503,238.483,102.814,12.141,12.1402,-0.0007,4.025701000000001,4.024896,-0.001049,4.575,0.5663,86.7984,0.0213,0.0328,2.6413,52.83,0.0834,2.1218,2.1218,2.0806,2.0806,0.0,0.017941,0.0012896,0.0,1391.5,1,40.09876,-70.87495,102.0,35.0742,35.0671,26.6223,26.6169,213.15900000000002,216.386,262.35388,262.33356000000003,12.1275,12.1268,1499.09,1499.08,1.073,2.381,22,0.0,EN617,17
5758,203.765045,239.87900000000002,103.822,12.1553,12.1494,-0.0058,4.0278730000000005,4.0262519999999995,-0.001684,4.5759,0.5655,86.8158,0.0213,0.0326,2.4972,49.94,0.077,2.1217,2.1216,2.0819,2.0818,0.0,0.016336,0.0011724,0.0,1393.3,1,40.09876,-70.87494000000001,103.0,35.0815,35.0712,26.6252,26.6183,213.19,217.03,262.26294,262.24167,12.1416,12.1358,1499.17,1499.13,0.556,2.395,54,0.0,EN617,17
5825,203.765076,242.65,104.831,12.1833,12.1695,-0.0138,4.0321620000000005,4.029547,-0.003074,4.5765,0.565,86.8269,0.0213,0.0336,2.2165,44.33,0.0757,2.1192,2.1192,2.0831,2.0831,0.0,0.016043,0.0011587,0.0,1384.6,1,40.09874,-70.87494000000001,104.0,35.0964,35.084,26.6314,26.6244,212.1,216.14,262.08333999999996,262.06021,12.1696,12.1557,1499.3,1499.23,0.44,2.41,55,0.0,EN617,17
